x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,Label
131.0013771057129,146.11421585083008,145.67608833312988,152.14169025421143,116.62049293518066,152.88710117340088,151.08587265014648,176.9290065765381,109.51608657836914,177.0547914505005,130.51713943481445,175.99356651306152,129.20366287231445,177.64100074768066,140.0525951385498,187.12659358978271,123.78659248352051,186.8706750869751,135.7743263244629,195.34192085266113,126.92495346069336,192.14399814605713,136.1555290222168,213.7538766860962,126.4647102355957,208.9328098297119,FALL
131.00459098815918,146.16509914398193,145.59718132019043,152.193603515625,116.59332275390625,153.32784175872803,151.05676651000977,177.15242385864258,109.39493179321289,177.54870414733887,130.5242919921875,176.31683349609375,128.8295555114746,177.78003215789795,140.07360458374023,186.64589881896973,123.85648727416992,186.4595890045166,136.49192810058594,195.9380006790161,125.97329139709473,192.16718673706055,136.4051055908203,213.6837673187256,126.63211822509766,208.9273166656494,FALL
131.0707664489746,146.06736660003662,145.57034492492676,152.02009677886963,116.55555725097656,153.2862138748169,151.05995178222656,177.09255695343018,109.38722610473633,177.4427604675293,130.506010055542,176.5526247024536,129.21788215637207,178.09523105621338,140.09126663208008,186.30749702453613,123.86073112487793,186.10809803009033,136.43585205078125,195.69116592407227,125.96765518188477,192.2830295562744,136.40851974487305,213.58049869537354,126.73027038574219,208.96113395690918,FALL
131.09819412231445,145.86978435516357,145.53686141967773,151.81992530822754,116.50362968444824,153.0012559890747,151.0856056213379,176.92068099975586,109.26689147949219,177.23589420318604,130.52221298217773,176.37498378753662,129.21735763549805,178.00941467285156,140.12072563171387,186.09350681304932,123.91683578491211,185.88745594024658,135.96328735351562,194.97565269470215,125.79469680786133,193.77691268920898,136.61775588989258,211.90129280090332,126.44132614135742,211.15304946899414,FALL
131.13489151000977,145.75467109680176,145.49578666687012,150.72210788726807,116.48138999938965,152.95875549316406,151.20229721069336,176.29262924194336,109.19392585754395,176.99533939361572,131.59467697143555,176.39599800109863,129.3589973449707,178.0764627456665,140.13958930969238,186.02990627288818,123.9834213256836,185.7585096359253,136.18972778320312,194.56778526306152,125.72155952453613,195.67843437194824,136.8010425567627,211.60619258880615,127.0559310913086,209.22815322875977,FALL
131.13685607910156,144.1769313812256,145.45489311218262,149.06251430511475,116.43636703491211,152.06522941589355,151.19911193847656,175.1956844329834,109.1952896118164,176.85801029205322,131.543607711792,176.28301620483398,130.6086254119873,178.01758289337158,140.09997367858887,184.79598999023438,123.97924423217773,184.86960411071777,136.24486923217773,194.93197917938232,125.72101593017578,195.63024044036865,136.79555892944336,211.52438163757324,127.1706485748291,207.5972843170166,FALL
131.20550155639648,142.42655754089355,145.39294242858887,147.37428188323975,116.39299392700195,150.6766176223755,151.20122909545898,173.8287878036499,109.17984008789062,176.82924270629883,131.6394805908203,176.23980045318604,130.92183113098145,177.99771308898926,140.07990837097168,183.2218837738037,123.95646095275879,183.67597103118896,136.79868698120117,195.52229404449463,125.71895599365234,194.72032070159912,136.90960884094238,210.80557823181152,126.43060684204102,207.62517929077148,FALL
131.08892440795898,140.82258224487305,145.3895092010498,146.0011625289917,116.3623046875,149.59678173065186,151.20397567749023,172.6527500152588,109.18238639831543,176.6821002960205,131.66017532348633,176.09344482421875,132.33784675598145,178.02675247192383,140.0943946838379,183.1976079940796,123.96160125732422,183.597092628479,137.41838455200195,195.45859336853027,126.01919174194336,193.44939708709717,137.48390197753906,207.59024620056152,126.81188583374023,207.34384059906006,FALL
131.00056648254395,139.02987957000732,145.37309646606445,145.1419973373413,116.34833335876465,148.6920404434204,151.17131233215332,171.7734718322754,109.20870780944824,176.38632774353027,131.64090156555176,175.99013328552246,133.66979598999023,177.99965858459473,140.1843547821045,183.03929328918457,123.97645950317383,183.41757774353027,137.97224044799805,195.5634355545044,126.00560188293457,193.9905595779419,137.61693000793457,207.08566188812256,126.89577102661133,207.47652053833008,FALL
130.75596809387207,137.29904651641846,145.33101081848145,144.42212104797363,116.30304336547852,148.0400848388672,151.16044998168945,170.64351081848145,109.27305221557617,176.0360813140869,132.00904846191406,175.7380199432373,133.44070434570312,178.19732666015625,140.33190727233887,182.89594173431396,124.0097713470459,183.2541847229004,138.36644172668457,195.76486587524414,126.31577491760254,193.58057498931885,137.92699813842773,207.37704277038574,127.02886581420898,207.61080265045166,FALL
130.4413604736328,135.34658432006836,145.3273582458496,143.77906322479248,116.21798515319824,147.55627155303955,151.13431930541992,170.0240421295166,109.28388595581055,175.75130939483643,132.0684051513672,175.47795295715332,133.2354736328125,179.36525344848633,140.40740966796875,182.9346227645874,123.97856712341309,183.2993459701538,138.49319458007812,198.14456462860107,126.42870903015137,193.36077690124512,137.7245330810547,207.5201940536499,127.06358909606934,207.74090766906738,FALL
130.10499954223633,134.42397594451904,145.32526016235352,143.1886339187622,116.17197036743164,146.76861763000488,151.10074996948242,169.33386325836182,109.35291290283203,175.6525182723999,132.1253776550293,175.2876377105713,133.1121063232422,180.2385663986206,140.4005241394043,182.57147312164307,123.82012367248535,183.0310821533203,138.94943237304688,199.28412437438965,126.23098373413086,195.3256130218506,137.48339653015137,207.89251327514648,127.07013130187988,208.44446182250977,FALL
129.70126152038574,131.92129611968994,145.3278636932373,142.60252475738525,116.06828689575195,146.283917427063,151.07019424438477,168.91599655151367,109.41947937011719,175.5042600631714,132.11332321166992,174.56628799438477,133.01935195922852,180.7428216934204,140.44340133666992,182.5087594985962,123.78461837768555,183.00498962402344,138.94658088684082,199.6720790863037,126.22692108154297,196.2383794784546,137.4614429473877,208.32645893096924,127.05127716064453,209.58555221557617,FALL
129.393949508667,130.90304374694824,145.342435836792,141.54587745666504,115.97174644470215,145.28110027313232,151.11806869506836,168.00046920776367,109.43103790283203,175.16138076782227,132.42523193359375,174.70707893371582,132.9093360900879,181.22169971466064,140.55005073547363,181.87952041625977,123.78847122192383,182.51061916351318,139.41091537475586,200.396146774292,126.17719650268555,198.26119422912598,137.48174667358398,208.88059616088867,127.04975128173828,209.73777294158936,ADL
129.40290451049805,130.30230045318604,145.35049438476562,140.30364990234375,115.91127395629883,143.88771057128906,151.17497444152832,166.95312023162842,109.53061103820801,174.409761428833,133.16441535949707,174.68539237976074,133.0927562713623,181.11351013183594,140.58550834655762,180.52999019622803,123.78409385681152,181.03576183319092,139.5781421661377,200.66522598266602,126.15866661071777,198.72025966644287,137.49354362487793,209.38446521759033,127.04511642456055,209.82574939727783,ADL
128.86897087097168,128.2100772857666,145.36952018737793,138.9448356628418,115.83895683288574,142.5594663619995,151.31322860717773,165.89112281799316,109.58688735961914,173.130841255188,133.41923713684082,174.66559410095215,132.32376098632812,181.5968942642212,140.70355415344238,179.93003368377686,123.7821102142334,180.73805809020996,139.9390697479248,200.94004154205322,126.12260818481445,200.2556848526001,137.60299682617188,209.37885761260986,127.05198287963867,209.79387760162354,ADL
128.59601974487305,125.86140632629395,145.3696632385254,137.65362739562988,115.75770378112793,140.9963893890381,151.3462257385254,164.9898862838745,109.79022026062012,171.81146621704102,133.4241771697998,174.4316053390503,132.18490600585938,181.82966709136963,140.7915210723877,179.32727336883545,123.78355979919434,180.448579788208,140.05932807922363,200.63879013061523,125.96207618713379,200.29194831848145,137.6842212677002,209.45473194122314,127.07024574279785,209.8564052581787,ADL
128.4714698791504,124.18922424316406,145.37267684936523,136.38602256774902,115.62432289123535,139.77770805358887,151.4887809753418,164.00273323059082,109.94302749633789,170.19238471984863,133.78278732299805,173.77231121063232,131.3496208190918,181.82092666625977,140.84851264953613,178.30917835235596,123.78500938415527,179.60317611694336,140.09071350097656,200.40719032287598,125.89258193969727,200.2413511276245,137.671480178833,209.92557048797607,127.10565567016602,209.8912239074707,ADL
128.28083992004395,122.65324115753174,145.41485786437988,135.35074710845947,115.39377212524414,138.7390422821045,151.52166366577148,163.22165966033936,110.11248588562012,168.81893634796143,133.9722728729248,172.99489974975586,130.65149307250977,181.66627407073975,140.92717170715332,177.62799739837646,123.78874778747559,178.95103454589844,140.22226333618164,200.34021377563477,125.87342262268066,200.3664493560791,137.77135848999023,209.9539089202881,127.18965530395508,210.1548671722412,ADL
128.15402030944824,122.34503746032715,145.41898727416992,134.55780029296875,115.20166397094727,137.90784358978271,151.58349990844727,162.48064041137695,110.60098648071289,168.26116561889648,134.01753425598145,172.82165050506592,130.37251472473145,181.61108493804932,141.03134155273438,176.89199924468994,123.7974739074707,178.43145847320557,140.18339157104492,201.0631799697876,125.76139450073242,200.68181991577148,137.79101371765137,210.4868745803833,127.40681648254395,211.00975513458252,ADL
128.0371379852295,121.57602310180664,145.39196968078613,133.99154663085938,115.07187843322754,137.32177734375,151.56976699829102,162.20004558563232,110.95996856689453,168.35615158081055,133.68395805358887,172.90085792541504,130.40928840637207,181.63012504577637,141.07681274414062,177.2129201889038,123.79875183105469,178.5738229751587,140.1709747314453,201.66641235351562,125.4610824584961,201.10814094543457,137.90716171264648,210.43702125549316,127.42694854736328,211.06106758117676,ADL
127.99713134765625,120.50761699676514,145.38785934448242,133.66174221038818,114.93890762329102,136.8378496170044,151.48283004760742,162.20556735992432,111.1374568939209,168.2755422592163,132.92628288269043,172.98352718353271,130.48548698425293,181.89990520477295,141.1393165588379,177.57079124450684,123.82214546203613,178.8570213317871,140.12720108032227,203.08715343475342,125.2581787109375,202.70224571228027,138.04357528686523,210.41619300842285,127.07060813903809,214.38148498535156,ADL
128.04061889648438,120.56749820709229,145.37071228027344,133.583722114563,114.8106861114502,137.05231189727783,151.45212173461914,162.0432472229004,111.23991012573242,168.5515022277832,132.99227714538574,173.01592826843262,130.33984184265137,182.61338710784912,141.15429878234863,177.75853157043457,123.8449764251709,178.93203735351562,140.09599685668945,203.86958599090576,125.13920783996582,203.41814517974854,138.065767288208,210.43699264526367,127.07406997680664,213.7344217300415,ADL
128.06974411010742,120.96383571624756,145.33552169799805,133.7692165374756,114.77746963500977,137.31279373168945,151.33402824401855,162.3674726486206,111.25661849975586,168.8472604751587,132.99967765808105,173.4149980545044,130.35812377929688,183.40832233428955,141.15478515625,178.12801837921143,123.85273933410645,179.40505027770996,140.05528450012207,204.3224000930786,125.01321792602539,204.03233528137207,138.0626678466797,211.12183570861816,126.76589965820312,217.963228225708,ADL
128.00682067871094,121.29135131835938,145.313720703125,133.97639751434326,114.75095748901367,137.6330280303955,151.27100944519043,162.6521873474121,111.3126277923584,169.0295648574829,132.62553215026855,173.90381813049316,130.39491653442383,183.69933128356934,141.14985466003418,179.21592235565186,123.87674331665039,180.19317626953125,139.75171089172363,205.22443771362305,124.97628211975098,205.66213130950928,137.67910957336426,212.2407102584839,126.52547836303711,219.91175651550293,ADL
163.5478973388672,43.37151288986206,151.40451431274414,52.9118013381958,156.47933959960938,54.692054986953735,152.23767280578613,75.21800994873047,151.51521682739258,79.3009901046753,158.54601860046387,88.0319595336914,156.10971450805664,101.74615144729614,149.42914962768555,96.045241355896,151.42720222473145,96.53765916824341,147.84436225891113,126.64843082427979,151.87952041625977,125.08525371551514,146.0738182067871,150.38320541381836,147.85600662231445,150.00632286071777,ADL
164.37213897705078,43.58883619308472,152.57351875305176,54.201085567474365,156.40249252319336,56.82688593864441,148.75116348266602,75.21986961364746,148.46354484558105,79.51304197311401,148.00168991088867,91.74668312072754,145.81850051879883,101.53487205505371,149.27597045898438,94.7430682182312,150.89387893676758,95.57697057723999,152.02821731567383,123.878173828125,151.61972045898438,125.84026336669922,146.1292552947998,149.4131898880005,147.72150993347168,150.44192790985107,ADL
